ID,,Country,Year,Gender,Child Mortality,Total Population,Mortality Rate
,6551,Costa Rica,1968,Total,1300,1747.69,0.74383901
,6552,Costa Rica,1969,Total,1066,1797.891,0.592916923
,6553,Costa Rica,1970,Total,848,1847.394,0.459024983
,6554,Costa Rica,1971,Total,739,1896.074,0.389752721
,6555,Costa Rica,1972,Total,690,1944.17,0.354907235
,6556,Costa Rica,1973,Total,611,1992.522,0.306646551
,6557,Costa Rica,1974,Total,491,2042.242,0.240422046
,6558,Costa Rica,1975,Total,394,2094.186,0.188139926
,6559,Costa Rica,1976,Total,346,2148.681,0.161029022
,6560,Costa Rica,1977,Total,337,2205.618,0.152791644
,6561,Costa Rica,1978,Total,342,2264.942,0.150997244
,6562,Costa Rica,1979,Total,348,2326.46,0.149583487
,6563,Costa Rica,1980,Total,341,2389.973,0.142679436
,6564,Costa Rica,1981,Total,314,2455.593,0.127871353
,6565,Costa Rica,1982,Total,272,2523.358,0.10779287
,6566,Costa Rica,1983,Total,228,2593.015,0.087928531
,6567,Costa Rica,1984,Total,194,2664.22,0.072816809
,6568,Costa Rica,1985,Total,180,2736.719,0.065772189
,6569,Costa Rica,1986,Total,197,2810.245,0.07010065
,6570,Costa Rica,1987,Total,233,2884.856,0.080766596
,6571,Costa Rica,1988,Total,261,2960.932,0.088147921
,6572,Costa Rica,1989,Total,260,3039.015,0.085554036
,6573,Costa Rica,1990,Total,241,3119.436,0.077257556
,6574,Costa Rica,1991,Total,222,3202.083,0.069329871
,6575,Costa Rica,1992,Total,208,3286.525,0.063288732
,6576,Costa Rica,1993,Total,199,3372.298,0.059010206
,6577,Costa Rica,1994,Total,192,3458.829,0.055510116
,6578,Costa Rica,1995,Total,183,3545.524,0.051614374
,6579,Costa Rica,1996,Total,168,3632.361,0.04625091
,6580,Costa Rica,1997,Total,154,3718.952,0.041409515
,6581,Costa Rica,1998,Total,150,3803.893,0.039433286
,6582,Costa Rica,1999,Total,159,3885.428,0.040922133
,6583,Costa Rica,2000,Total,167,3962.369,0.042146504
,6584,Costa Rica,2001,Total,164,4034.074,0.040653692
,6585,Costa Rica,2002,Total,150,4100.922,0.03657714
,6586,Costa Rica,2003,Total,134,4164.053,0.032180186
,6587,Costa Rica,2004,Total,121,4225.156,0.028637996
,6588,Costa Rica,2005,Total,111,4285.504,0.025901271
,6589,Costa Rica,2006,Total,106,4345.421,0.024393494
,6590,Costa Rica,2007,Total,102,4404.626,0.023157471
,6591,Costa Rica,2008,Total,100,4463.123,0.022405836
,6592,Costa Rica,2009,Total,97,4520.739,0.021456669
,6593,Costa Rica,2010,Total,95,4577.371,0.020754271
,6594,Costa Rica,2011,Total,94,4633.086,0.020288853
,6595,Costa Rica,2012,Total,94,4688.003,0.020051182
,6596,Costa Rica,2013,Total,96,4742.111,0.020244149
,6597,Costa Rica,2014,Total,99,4795.39,0.020644828
,6598,Costa Rica,2015,Total,100,4847.805,0.020627892
,6599,Costa Rica,2016,Total,97,4899.336,0.019798601
,6600,Costa Rica,2017,Total,90,4949.955,0.018181983
,6601,Costa Rica,2018,Total,82,4999.443,0.016401827
,6602,Costa Rica,2019,Total,76,5047.561,0.015056777
,6603,Croatia,1986,Female,59,2444.403,0.024136773
,6604,Croatia,1987,Female,55,2453.752,0.022414653
,6605,Croatia,1988,Female,50,2460.551,0.020320652
,6606,Croatia,1989,Female,46,2463.176,0.018675076
,6607,Croatia,1990,Female,41,2460.555,0.016662907
,6608,Croatia,1991,Female,38,2452.292,0.015495708
,6609,Croatia,1992,Female,35,2438.979,0.014350267
,6610,Croatia,1993,Female,33,2421.909,0.013625615
,6611,Croatia,1994,Female,31,2402.935,0.01290089
,6612,Croatia,1995,Female,28,2383.567,0.0117471
,6613,Croatia,1996,Female,28,2364.066,0.011844001
,6614,Croatia,1997,Female,26,2344.522,0.011089681
,6615,Croatia,1998,Female,25,2325.991,0.010748107
,6616,Croatia,1999,Female,25,2309.693,0.010823949
,6617,Croatia,2000,Female,23,2296.428,0.010015555
,6618,Croatia,2001,Female,22,2286.749,0.009620645
,6619,Croatia,2002,Female,20,2280.419,0.008770318
,6620,Croatia,2003,Female,19,2276.413,0.008346464
,6621,Croatia,2004,Female,18,2273.241,0.00791821
,6622,Croatia,2005,Female,17,2269.751,0.007489808
,6623,Croatia,2006,Female,16,2265.636,0.007062035
,6624,Croatia,2007,Female,16,2261.031,0.007076418
,6625,Croatia,2008,Female,16,2255.834,0.00709272
,6626,Croatia,2009,Female,14,2250.022,0.006222161
,6627,Croatia,2010,Female,14,2243.557,0.006240091
,6628,Croatia,2011,Female,14,2236.385,0.006260103
,6629,Croatia,2012,Female,14,2228.364,0.006282636
,6630,Croatia,2013,Female,14,2219.313,0.006308258
,6631,Croatia,2014,Female,13,2209.053,0.005884875
,6632,Croatia,2015,Female,13,2197.469,0.005915897
,6633,Croatia,2016,Female,13,2184.475,0.005951087
,6634,Croatia,2017,Female,12,2170.19,0.00552947
,6635,Croatia,2018,Female,12,2155.206,0.005567913
,6636,Croatia,2019,Female,12,2140.284,0.005606733
,6637,Croatia,1986,Male,80,2293.551,0.03488041
,6638,Croatia,1987,Male,74,2304.402,0.032112453
,6639,Croatia,1988,Male,69,2313.133,0.029829673
,6640,Croatia,1989,Male,63,2317.453,0.027185017
,6641,Croatia,1990,Male,58,2315.815,0.025045178
,6642,Croatia,1991,Male,53,2307.711,0.022966481
,6643,Croatia,1992,Male,49,2293.887,0.021361122
,6644,Croatia,1993,Male,45,2275.628,0.019774761
,6645,Croatia,1994,Male,41,2254.865,0.018182907
,6646,Croatia,1995,Male,40,2233.196,0.017911549
,6647,Croatia,1996,Male,36,2210.822,0.016283536
,6648,Croatia,1997,Male,36,2187.883,0.016454262
,6649,Croatia,1998,Male,34,2165.915,0.015697754
,6650,Croatia,1999,Male,32,2146.753,0.014906233
,6651,Croatia,2000,Male,31,2131.647,0.014542746
,6652,Croatia,2001,Male,30,2121.324,0.014142111
,6653,Croatia,2002,Male,29,2115.383,0.013709101
,6654,Croatia,2003,Male,27,2112.496,0.012781089
,6655,Croatia,2004,Male,26,2110.636,0.012318562
,6656,Croatia,2005,Male,24,2108.315,0.011383498
,6657,Croatia,2006,Male,23,2105.146,0.010925608
,6658,Croatia,2007,Male,21,2101.396,0.009993357
,6659,Croatia,2008,Male,20,2096.805,0.009538321
,6660,Croatia,2009,Male,21,2091.239,0.010041894
,6661,Croatia,2010,Male,20,2084.606,0.009594139
,6662,Croatia,2011,Male,19,2076.713,0.009149074
,6663,Croatia,2012,Male,18,2067.505,0.008706146
,6664,Croatia,2013,Male,18,2057.28,0.008749417
,6665,Croatia,2014,Male,18,2046.465,0.008795655
,6666,Croatia,2015,Male,17,2035.405,0.008352146
,6667,Croatia,2016,Male,17,2024.136,0.008398645
,6668,Croatia,2017,Male,17,2012.657,0.008446546
,6669,Croatia,2018,Male,17,2001.201,0.008494899
,6670,Croatia,2019,Male,16,1990.015,0.00804014
,6671,Croatia,1986,Total,139,4737.954,0.029337558
,6672,Croatia,1987,Total,129,4758.154,0.027111355
,6673,Croatia,1988,Total,119,4773.684,0.024928336
,6674,Croatia,1989,Total,109,4780.629,0.022800347
,6675,Croatia,1990,Total,99,4776.37,0.020727037
,6676,Croatia,1991,Total,91,4760.003,0.019117635
,6677,Croatia,1992,Total,84,4732.866,0.017748231
,6678,Croatia,1993,Total,78,4697.537,0.016604446
,6679,Croatia,1994,Total,72,4657.8,0.015457942
,6680,Croatia,1995,Total,68,4616.763,0.014728935
,6681,Croatia,1996,Total,64,4574.888,0.013989414
,6682,Croatia,1997,Total,62,4532.405,0.013679272
,6683,Croatia,1998,Total,59,4491.906,0.013134736
,6684,Croatia,1999,Total,57,4456.446,0.012790461
,6685,Croatia,2000,Total,54,4428.075,0.012194915
,6686,Croatia,2001,Total,52,4408.073,0.011796538
,6687,Croatia,2002,Total,49,4395.802,0.011146999
,6688,Croatia,2003,Total,46,4388.909,0.010480965
,6689,Croatia,2004,Total,44,4383.877,0.010036778
,6690,Croatia,2005,Total,41,4378.066,0.009364866
,6691,Croatia,2006,Total,39,4370.782,0.008922888
,6692,Croatia,2007,Total,37,4362.427,0.008481517
,6693,Croatia,2008,Total,36,4352.639,0.008270844
,6694,Croatia,2009,Total,35,4341.261,0.008062174
,6695,Croatia,2010,Total,34,4328.163,0.007855527
,6696,Croatia,2011,Total,33,4313.098,0.007651113
,6697,Croatia,2012,Total,32,4295.869,0.007449017
,6698,Croatia,2013,Total,32,4276.593,0.007482592
,6699,Croatia,2014,Total,31,4255.518,0.00728466
,6700,Croatia,2015,Total,30,4232.874,0.007087383
,6701,Croatia,2016,Total,30,4208.611,0.007128243
,6702,Croatia,2017,Total,29,4182.847,0.006933077
,6703,Croatia,2018,Total,29,4156.407,0.00697718
,6704,Croatia,2019,Total,28,4130.299,0.00677917
,6705,Cuba,1963,Female,769,3736.031,0.20583341
,6706,Cuba,1964,Female,791,3822.478,0.206933827
,6707,Cuba,1965,Female,802,3907.746,0.205233401
,6708,Cuba,1966,Female,806,3990.807,0.201964164
,6709,Cuba,1967,Female,789,4071.962,0.193764087
,6710,Cuba,1968,Female,771,4151.838,0.185700887
,6711,Cuba,1969,Female,744,4231.582,0.175820769
,6712,Cuba,1970,Female,712,4311.777,0.165129134
,6713,Cuba,1971,Female,676,4392.745,0.153890107
,6714,Cuba,1972,Female,633,4473.391,0.141503392
,6715,Cuba,1973,Female,595,4551.278,0.130732511
,6716,Cuba,1974,Female,557,4623.132,0.120481094
,6717,Cuba,1975,Female,515,4686.707,0.109885256
,6718,Cuba,1976,Female,473,4741.426,0.099759018
,6719,Cuba,1977,Female,429,4788.208,0.089595105
,6720,Cuba,1978,Female,386,4828.211,0.079946796
,6721,Cuba,1979,Female,347,4863.258,0.071351345
,6722,Cuba,1980,Female,312,4895.028,0.063738144
,6723,Cuba,1981,Female,285,4923.241,0.057888696
,6724,Cuba,1982,Female,264,4948.316,0.053351484
,6725,Cuba,1983,Female,248,4973.446,0.049864822
,6726,Cuba,1984,Female,239,5002.706,0.047774145
,6727,Cuba,1985,Female,231,5038.768,0.04584454
,6728,Cuba,1986,Female,227,5083.358,0.044655521
,6729,Cuba,1987,Female,222,5135.23,0.04323078
,6730,Cuba,1988,Female,218,5190.435,0.042000333
,6731,Cuba,1989,Female,213,5243.27,0.040623504
,6732,Cuba,1990,Female,207,5289.671,0.039132869
,6733,Cuba,1991,Female,197,5328.142,0.036973489
,6734,Cuba,1992,Female,188,5359.996,0.035074653
,6735,Cuba,1993,Female,179,5387.332,0.033226094
,6736,Cuba,1994,Female,168,5413.489,0.03103359
,6737,Cuba,1995,Female,160,5440.807,0.029407402
,6738,Cuba,1996,Female,151,5469.793,0.027606164
,6739,Cuba,1997,Female,144,5499.384,0.026184751
,6740,Cuba,1998,Female,138,5528.521,0.024961468
,6741,Cuba,1999,Female,131,5555.567,0.023579951
,6742,Cuba,2000,Female,126,5579.325,0.022583377
,6743,Cuba,2001,Female,121,5599.861,0.021607679
,6744,Cuba,2002,Female,116,5617.539,0.020649612
,6745,Cuba,2003,Female,111,5631.843,0.019709356
,6746,Cuba,2004,Female,106,5642.192,0.018787025
,6747,Cuba,2005,Female,100,5648.371,0.017704219
,6748,Cuba,2006,Female,97,5649.794,0.017168768
,6749,Cuba,2007,Female,92,5647.112,0.016291513
,6750,Cuba,2008,Female,89,5642.859,0.015772147
,6751,Cuba,2009,Female,85,5640.438,0.015069752
,6752,Cuba,2010,Female,82,5642.215,0.014533299
,6753,Cuba,2011,Female,81,5649.261,0.014338159
,6754,Cuba,2012,Female,79,5660.661,0.013955967
,6755,Cuba,2013,Female,78,5674.335,0.013746104
,6756,Cuba,2014,Female,77,5687.218,0.013539133
,6757,Cuba,2015,Female,77,5697.027,0.013515821
,6758,Cuba,2016,Female,75,5703.178,0.013150563
,6759,Cuba,2017,Female,73,5706.299,0.01279288
,6760,Cuba,2018,Female,71,5706.812,0.012441272
,6761,Cuba,2019,Female,69,5705.556,0.012093475
,6762,Cuba,1963,Male,839,3887.269,0.215832761
,6763,Cuba,1964,Male,859,3970.78,0.216330293
,6764,Cuba,1965,Male,874,4050.425,0.215779826
,6765,Cuba,1966,Male,875,4124.68,0.212137669
,6766,Cuba,1967,Male,874,4194.411,0.208372522
,6767,Cuba,1968,Male,853,4261.711,0.200154351
,6768,Cuba,1969,Male,827,4329.809,0.191001497
,6769,Cuba,1970,Male,794,4400.758,0.180423463
,6770,Cuba,1971,Male,761,4475.342,0.17004287
,6771,Cuba,1972,Male,732,4551.956,0.16080999
,6772,Cuba,1973,Male,694,4627.531,0.149971983
,6773,Cuba,1974,Male,651,4697.811,0.138575179
,6774,Cuba,1975,Male,606,4759.734,0.127318039
,6775,Cuba,1976,Male,556,4812.76,0.115526226
,6776,Cuba,1977,Male,507,4857.934,0.104365354
,6777,Cuba,1978,Male,459,4895.833,0.093753198
,6778,Cuba,1979,Male,415,4927.592,0.084219635
,6779,Cuba,1980,Male,377,4954.429,0.076093532
,6780,Cuba,1981,Male,345,4975.65,0.069337674
,6781,Cuba,1982,Male,321,4991.998,0.06430291
,6782,Cuba,1983,Male,305,5007.857,0.060904295
,6783,Cuba,1984,Male,293,5028.945,0.058262717
,6784,Cuba,1985,Male,287,5059.142,0.056728987
,6785,Cuba,1986,Male,282,5100.536,0.055288307
,6786,Cuba,1987,Male,279,5151.415,0.054159876
,6787,Cuba,1988,Male,274,5207.084,0.052620622
,6788,Cuba,1989,Male,268,5260.697,0.05094382
,6789,Cuba,1990,Male,260,5307.315,0.04898899
,6790,Cuba,1991,Male,252,5345.392,0.047143409
,6791,Cuba,1992,Male,241,5376.39,0.044825617
,6792,Cuba,1993,Male,227,5401.98,0.042021629
,6793,Cuba,1994,Male,216,5424.972,0.039815874
,6794,Cuba,1995,Male,203,5447.439,0.037265218
,6795,Cuba,1996,Male,193,5469.492,0.035286641
,6796,Cuba,1997,Male,182,5490.346,0.033149095
,6797,Cuba,1998,Male,174,5510.185,0.031577887
,6798,Cuba,1999,Male,168,5529.106,0.030384659
,6799,Cuba,2000,Male,161,5547.098,0.029024185
,6800,Cuba,2001,Male,154,5564.815,0.027673876
,6801,Cuba,2002,Male,148,5582.125,0.026513201
,6802,Cuba,2003,Male,140,5597.342,0.025011872
,6803,Cuba,2004,Male,134,5608.177,0.023893682
,6804,Cuba,2005,Male,130,5613.215,0.023159633
,6805,Cuba,2006,Male,122,5611.447,0.021741273
,6806,Cuba,2007,Male,117,5604.005,0.020877926
,6807,Cuba,2008,Male,112,5594.116,0.020021036
,6808,Cuba,2009,Male,108,5586.273,0.019333105
,6809,Cuba,2010,Male,106,5583.618,0.018984107
,6810,Cuba,2011,Male,103,5587.41,0.018434301
,6811,Cuba,2012,Male,101,5596.451,0.018047152
,6812,Cuba,2013,Male,101,5608.387,0.018008743
,6813,Cuba,2014,Male,99,5619.691,0.017616627
,6814,Cuba,2015,Male,96,5627.75,0.017058327
,6815,Cuba,2016,Male,95,5631.93,0.016868107
,6816,Cuba,2017,Male,93,5632.956,0.016509982
,6817,Cuba,2018,Male,91,5631.334,0.016159581
,6818,Cuba,2019,Male,88,5627.928,0.015636305
,6819,Cuba,1963,Total,1608,7623.3,0.210932273
,6820,Cuba,1964,Total,1650,7793.258,0.211721465
,6821,Cuba,1965,Total,1676,7958.171,0.210601154
,6822,Cuba,1966,Total,1681,8115.487,0.207134828
,6823,Cuba,1967,Total,1663,8266.373,0.201176501
,6824,Cuba,1968,Total,1624,8413.549,0.193021993
,6825,Cuba,1969,Total,1571,8561.391,0.183498219
,6826,Cuba,1970,Total,1506,8712.535,0.172854399
,6827,Cuba,1971,Total,1437,8868.087,0.162041712
,6828,Cuba,1972,Total,1365,9025.347,0.151240722
,6829,Cuba,1973,Total,1289,9178.809,0.140432163
,6830,Cuba,1974,Total,1208,9320.943,0.129600621
,6831,Cuba,1975,Total,1121,9446.441,0.118669031
,6832,Cuba,1976,Total,1029,9554.186,0.107701483
,6833,Cuba,1977,Total,936,9646.142,0.097033612
,6834,Cuba,1978,Total,845,9724.044,0.086898003
,6835,Cuba,1979,Total,762,9790.85,0.077827768
,6836,Cuba,1980,Total,689,9849.457,0.069953095
,6837,Cuba,1981,Total,630,9898.891,0.063643493
,6838,Cuba,1982,Total,585,9940.314,0.05885126
,6839,Cuba,1983,Total,553,9981.303,0.055403588
,6840,Cuba,1984,Total,532,10031.651,0.053032148
,6841,Cuba,1985,Total,518,10097.91,0.051297744
,6842,Cuba,1986,Total,509,10183.894,0.049980882
,6843,Cuba,1987,Total,501,10286.645,0.048703926
,6844,Cuba,1988,Total,492,10397.519,0.047318981
,6845,Cuba,1989,Total,481,10503.967,0.045792223
,6846,Cuba,1990,Total,467,10596.986,0.044069134
,6847,Cuba,1991,Total,449,10673.534,0.042066667
,6848,Cuba,1992,Total,429,10736.386,0.03995758
,6849,Cuba,1993,Total,406,10789.312,0.037629832
,6850,Cuba,1994,Total,384,10838.461,0.035429384
,6851,Cuba,1995,Total,363,10888.246,0.033338703
,6852,Cuba,1996,Total,344,10939.285,0.031446297
,6853,Cuba,1997,Total,326,10989.73,0.029664059
,6854,Cuba,1998,Total,312,11038.706,0.028264182
,6855,Cuba,1999,Total,299,11084.673,0.026974183
,6856,Cuba,2000,Total,287,11126.423,0.025794453
,6857,Cuba,2001,Total,275,11164.676,0.024631257
,6858,Cuba,2002,Total,264,11199.664,0.023572136
,6859,Cuba,2003,Total,251,11229.185,0.022352468
,6860,Cuba,2004,Total,240,11250.369,0.021332634
,6861,Cuba,2005,Total,230,11261.586,0.020423411
,6862,Cuba,2006,Total,219,11261.241,0.019447235
,6863,Cuba,2007,Total,209,11251.117,0.018575933
,6864,Cuba,2008,Total,201,11236.975,0.017887376
,6865,Cuba,2009,Total,193,11226.711,0.017191144
,6866,Cuba,2010,Total,188,11225.833,0.016747087
,6867,Cuba,2011,Total,184,11236.671,0.016374957
,6868,Cuba,2012,Total,180,11257.112,0.015989892
,6869,Cuba,2013,Total,179,11282.722,0.015864966
,6870,Cuba,2014,Total,176,11306.909,0.015565704
,6871,Cuba,2015,Total,173,11324.777,0.015276239
,6872,Cuba,2016,Total,170,11335.108,0.014997652
,6873,Cuba,2017,Total,166,11339.255,0.01463941
,6874,Cuba,2018,Total,162,11338.146,0.01428805
,6875,Cuba,2019,Total,157,11333.484,0.013852757
,6876,Cyprus,1976,Female,11,328.676,0.033467609
,6877,Cyprus,1977,Female,11,332.01,0.033131532
,6878,Cyprus,1978,Female,9,335.232,0.026847079
,6879,Cyprus,1979,Female,9,338.044,0.026623753
,6880,Cyprus,1980,Female,10,340.277,0.029387822
,6881,Cyprus,1981,Female,10,341.813,0.029255763
,6882,Cyprus,1982,Female,10,342.867,0.029165828
,6883,Cyprus,1983,Female,9,343.879,0.026171997
,6884,Cyprus,1984,Female,9,345.507,0.026048676
,6885,Cyprus,1985,Female,8,348.237,0.02297286
,6886,Cyprus,1986,Female,8,352.197,0.02271456
,6887,Cyprus,1987,Female,7,357.281,0.019592422
,6888,Cyprus,1988,Female,8,363.391,0.022014855
,6889,Cyprus,1989,Female,8,370.346,0.021601421
,6890,Cyprus,1990,Female,8,377.985,0.021164861
,6891,Cyprus,1991,Female,8,386.288,0.020709937
,6892,Cyprus,1992,Female,8,395.247,0.020240508
,6893,Cyprus,1993,Female,7,404.636,0.017299499
,6894,Cyprus,1994,Female,7,414.157,0.016901803
,6895,Cyprus,1995,Female,7,423.598,0.016525102
,6896,Cyprus,1996,Female,7,432.879,0.016170801
,6897,Cyprus,1997,Female,7,442.018,0.015836459
,6898,Cyprus,1998,Female,6,450.931,0.013305805
,6899,Cyprus,1999,Female,6,459.549,0.013056279
,6900,Cyprus,2000,Female,6,467.861,0.012824322
,6901,Cyprus,2001,Female,5,475.702,0.010510782
,6902,Cyprus,2002,Female,5,483.117,0.01034946
,6903,Cyprus,2003,Female,5,490.494,0.010193805
,6904,Cyprus,2004,Female,4,498.402,0.00802565
,6905,Cyprus,2005,Female,4,507.183,0.0078867
,6906,Cyprus,2006,Female,4,517.084,0.007735687
,6907,Cyprus,2007,Female,3,527.828,0.00568367
,6908,Cyprus,2008,Female,3,538.701,0.005568952
,6909,Cyprus,2009,Female,3,548.672,0.005467748
,6910,Cyprus,2010,Female,3,557.035,0.005385658
,6911,Cyprus,2011,Female,3,563.479,0.005324067
,6912,Cyprus,2012,Female,3,568.305,0.005278856
,6913,Cyprus,2013,Female,3,572.061,0.005244196
,6914,Cyprus,2014,Female,3,575.624,0.005211735
,6915,Cyprus,2015,Female,3,579.592,0.005176055
,6916,Cyprus,2016,Female,3,584.159,0.005135588
,6917,Cyprus,2017,Female,3,589.134,0.00509222
,6918,Cyprus,2018,Female,2,594.287,0.003365377
,6919,Cyprus,2019,Female,3,599.277,0.005006032
,6920,Cyprus,1976,Male,13,328.848,0.039531942
,6921,Cyprus,1977,Male,12,333.511,0.035980822
,6922,Cyprus,1978,Male,13,338.021,0.038459149
,6923,Cyprus,1979,Male,13,341.966,0.038015475
,6924,Cyprus,1980,Male,11,345.131,0.031871956
,6925,Cyprus,1981,Male,11,347.357,0.031667708
,6926,Cyprus,1982,Male,11,348.849,0.031532268
,6927,Cyprus,1983,Male,12,350.197,0.034266427
,6928,Cyprus,1984,Male,10,352.208,0.028392314
,6929,Cyprus,1985,Male,11,355.457,0.030946078
,6930,Cyprus,1986,Male,10,360.138,0.027767134
,6931,Cyprus,1987,Male,10,366.103,0.027314717
,6932,Cyprus,1988,Male,9,373.085,0.024123189
,6933,Cyprus,1989,Male,10,380.697,0.026267609
,6934,Cyprus,1990,Male,11,388.631,0.028304484
,6935,Cyprus,1991,Male,10,396.833,0.025199517
,6936,Cyprus,1992,Male,10,405.363,0.024669247
,6937,Cyprus,1993,Male,11,414.114,0.026562734
,6938,Cyprus,1994,Male,10,422.947,0.023643624
,6939,Cyprus,1995,Male,9,431.793,0.020843321
,6940,Cyprus,1996,Male,8,440.547,0.018159243
,6941,Cyprus,1997,Male,8,449.172,0.017810549
,6942,Cyprus,1998,Male,8,457.779,0.017475681
,6943,Cyprus,1999,Male,7,466.5,0.015005359
,6944,Cyprus,2000,Male,6,475.427,0.012620234
,6945,Cyprus,2001,Male,6,484.572,0.012382061
,6946,Cyprus,2002,Male,6,493.851,0.012149413
,6947,Cyprus,2003,Male,5,503.068,0.009939014
,6948,Cyprus,2004,Male,6,512.008,0.011718567
,6949,Cyprus,2005,Male,5,520.474,0.009606628
,6950,Cyprus,2006,Male,5,528.424,0.009462099
,6951,Cyprus,2007,Male,6,535.88,0.011196537
,6952,Cyprus,2008,Male,5,542.867,0.009210359
,6953,Cyprus,2009,Male,5,549.417,0.009100556
,6954,Cyprus,2010,Male,5,555.582,0.008999572
,6955,Cyprus,2011,Male,5,561.358,0.008906972
,6956,Cyprus,2012,Male,5,566.741,0.008822372
,6957,Cyprus,2013,Male,4,571.805,0.006995392
,6958,Cyprus,2014,Male,4,576.673,0.00693634
,6959,Cyprus,2015,Male,4,581.395,0.006880004
,6960,Cyprus,2016,Male,3,586.03,0.005119192
,6961,Cyprus,2017,Male,4,590.551,0.006773335
,6962,Cyprus,2018,Male,4,594.975,0.006722972
,6963,Cyprus,2019,Male,3,599.297,0.005005865
,6964,Cyprus,1976,Total,24,657.524,0.036500569
,6965,Cyprus,1977,Total,23,665.521,0.03455939
,6966,Cyprus,1978,Total,22,673.253,0.032677166
,6967,Cyprus,1979,Total,22,680.01,0.032352465
,6968,Cyprus,1980,Total,21,685.408,0.030638685
,6969,Cyprus,1981,Total,21,689.17,0.030471437
,6970,Cyprus,1982,Total,21,691.716,0.03035928
,6971,Cyprus,1983,Total,21,694.076,0.030256053
,6972,Cyprus,1984,Total,19,697.715,0.027231749
,6973,Cyprus,1985,Total,19,703.694,0.027000372
,6974,Cyprus,1986,Total,18,712.335,0.02526901
,6975,Cyprus,1987,Total,17,723.384,0.023500658
,6976,Cyprus,1988,Total,17,736.476,0.023082897
,6977,Cyprus,1989,Total,18,751.043,0.02396667
,6978,Cyprus,1990,Total,19,766.616,0.024784247
,6979,Cyprus,1991,Total,18,783.121,0.022984954
,6980,Cyprus,1992,Total,18,800.61,0.022482857
,6981,Cyprus,1993,Total,18,818.75,0.021984733
,6982,Cyprus,1994,Total,17,837.104,0.02030811
,6983,Cyprus,1995,Total,16,855.391,0.018704896
,6984,Cyprus,1996,Total,15,873.426,0.01717375
,6985,Cyprus,1997,Total,15,891.19,0.016831428
,6986,Cyprus,1998,Total,14,908.71,0.015406455
,6987,Cyprus,1999,Total,13,926.049,0.014038134
